rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1253637,WALKER KELLYE L.,False,True,False
1045463,SCULLY WILLIAM P,False,False,False
1486067,Quinlan Michael T Jr,False,True,False
1479275,Tang Vance W,True,False,False
1805336,Pope Atlee Valentine,True,False,False
1116722,MCWHINNEY DEBORAH D,True,False,False
1948103,Shankar Sailaja,True,False,False
1620037,Hanley Michael S,True,False,False
1582109,Thai-Tang Hau N,True,False,False
1626567,Greenstein Sara A.,True,False,False
1658089,JOHNSON KIMBERLY H,False,True,False
1829238,Walsh Elizabeth L.,True,False,False
2066599,"Ellwood Group, Inc.",False,False,False
1078448,ELLWOOD GROUP INVESTMENT CORP,False,False,False
1200848,LANE WENDY E,True,False,False
1666215,Wooldridge Michael G.,True,False,False
1548371,Rhodes Thomas Wayne,True,False,False
1403967,Tuuk Kuras Mary,True,False,False
1718356,Dury Michael R.,False,True,False
1950862,von Zuben Heather,False,True,False
1869807,Zandhuis Terri,False,True,False
1649597,Skena David,False,True,False
1868524,Charlesworth Josh,True,True,False
1934692,Elsener William Thomas,False,True,False
1647280,Macalik Robert T,False,True,False
1799835,McLean Benjamin J.,True,False,False
1649667,Budden Joan A,True,False,False
2026407,Parekh Adarsh,False,True,False
1827353,Brennan Michelle,True,False,False
1186476,REYNOLDS CRAIG B,True,False,False
1426890,Yu Peter,True,True,False
2049612,CGC III Sponsor LLC,False,False,False
1754782,"Pangaea Three-B, LP",False,False,False
1805003,Chapek Robert A,True,False,False
1133688,LITVACK SANFORD M,True,False,False
1848383,Gupta Alka,True,False,False
1926853,de Luque Rafael,True,True,False
1664537,McBride Andrew,False,True,False
2056163,Gold Kevin,True,False,False
1279300,ZEILE ART,True,False,False
1824544,Marcellino Elizabeth,True,False,False
1300695,Dean Robert E,True,False,False
1438067,Stone Mark,False,True,False
2016460,Doyle Robin Ann,True,False,False
1649375,Bort Randy,True,False,False
1611449,Joseph Fred J.,True,False,False
1836852,Zurita Louis R.,True,False,False
1692573,Sobers Patrick G.,True,False,False
2020161,Hershkowitz Steven,False,True,False
1854171,Reed Monica P,True,False,False
1188600,SWEETNAM JAMES E,True,False,False
2031424,Robinson Cari,True,False,False
1249557,Beery Joseph C,True,False,False
1984174,Koffey Quentin,True,False,False
1984175,Politan Capital Partners GP LLC,False,False,False
1984176,Politan Capital Management GP LLC,False,False,False
1885245,Politan Capital Management LP,False,False,False
1420590,MURDOCH JAMES R,True,False,False
2053806,Phadke Piyush,False,True,False
1973789,Logozzo Michael J.,False,True,False
1643490,Devanur Giri,True,True,False
1774997,McIntyre Shauna,True,False,False
1433377,Frist William R,True,False,False
1679876,ZYNGIER ALEXANDRE,True,False,False
1246388,WOOD DANIEL S,True,False,False
1807624,Certares Holdings (Optional) LLC,True,False,False
1807637,Certares Holdings LLC,True,False,False
1807622,Certares Management LLC,True,False,False
1807642,Certares Holdings (Blockable) LLC,True,False,False
1807617,Clementine Investments LLC,True,False,False
1446492,FARMER COLIN MICHAEL,True,False,False
1807899,Pemrose Corp,True,False,False
1807756,Certares LTRIP LLC,True,False,False
1983695,Souza Brian,False,True,False
1631026,Heiskell Steven,False,True,False
1808319,Erich Wilson D,False,True,False
1593690,Gaggini Stefano R.,False,True,False
1223892,FRIST THOMAS F III,True,False,False
1777342,Gochnour John J,False,True,False
1197315,HENEGHAN THOMAS,True,True,False
2012043,Papandreou Radhika,True,False,False
2066437,Shalhoub Paul Vincent,True,False,False
1803968,Berkenfield Andrew,True,False,False
1721638,Freedman Constance,True,False,False
1045957,CONTIS DAVID J,True,False,False
1315529,Peppet Scott R,True,False,False
1343432,CALIAN PHILIP,True,False,False
1568586,Waite Patrick,False,True,False
1649634,Smith Andrea B,True,False,False
1285140,DISILVESTRO ANTHONY,False,True,False
1208362,OCONNOR SEAN MICHAEL,True,True,False
1182415,MICHELSON MICHAEL W,True,False,False
1180036,COHN JOHN D,True,False,False
1890784,Anand Bhaskar,False,True,False
1144511,DEPARLE NANCY ANN,True,False,False
1737613,Lavelle Erin,True,False,False
1854928,Litchfield Caroline,False,True,False
1569769,Soni Manmeet Singh,True,True,False
1820958,Williams David Michael,False,True,False
1295441,Dennis Robert J,True,False,False
1670690,Chattopadhyay Sanat,False,True,False
1762583,Klein Lawrence Otto,True,False,False
1421339,DeLuca Richard R.,False,True,False
1182964,MCCLANATHAN JOSEPH W,True,False,False
1222746,SINGER DAVID V,True,False,False
1193882,COOPER NANCY E,True,False,False
1810172,Fils-Aime Reginald,True,False,False
1361486,FLAHERTY LAUREN PATRICIA,True,False,False
1916310,Oosthuizen Johannes Jacobus,False,True,False
1450092,WARDELL LISA W,True,False,False
1943609,Dona Salvatore,False,True,False
1195632,HOUSEL DAVID E,True,False,False
1879216,Downing Cristal N,False,True,False
1216725,MCCALLISTER TERRY D,True,False,False
1441075,Cook Stephen C.,True,False,False
1924790,Ching Michael E.,True,False,False
1620715,King David Lee,True,True,False
1702035,Fielder Taryn D.,False,True,False
1921157,TURKANIS JEFFREY SCOTT,False,True,False
2066642,Sotomayor Rafael,False,True,False
1397863,Pike Lynn Ann,True,False,False
1193700,COVIELLO PHILIP E JR,True,False,False
1527660,PARKHILL KAREN L,True,False,False
1257324,ICAHN ENTERPRISES G.P. INC.,False,False,False
1034563,ICAHN ENTERPRISES HOLDINGS L.P.,False,False,False
1699444,Cooper Ross,True,True,False
1485472,Brennan John Joseph,True,False,False
1821343,Smith Ryan A,False,True,False
2013996,Raths Barbara,False,True,False
1390946,Baltimore Thomas J Jr,True,False,False
1543197,WESTBROOK PAUL,False,True,False
1217245,GRUBBS ROBERT W,True,False,False
1999599,Griffiths Simon,False,True,False
1808182,Martel William H,False,True,False
2016674,Forbes Andrew,False,True,False
1708918,Smyth Renee,False,True,False
1716431,Rose Patricia A,False,True,False
1248516,LOURENSO FRANK,True,False,False
1743548,Norwood Felicia F,True,False,False
1884087,Balta Elizabeth,False,True,False
1840884,Moniz Henry,True,False,False
1219440,GARCIA FABIAN T,True,False,False
2057286,Kocinsky Hetal,False,True,False
1823187,King Andrew James,False,True,False
1300651,Chancy Mark A,True,False,False
1197618,BLACK STEVEN D,True,False,False
1839008,Quick Jonathan,False,True,False
1834046,Honeycutt Jennifer,True,True,False
1889647,Ives Dune,True,False,False
2053448,Lashine Nancy,True,False,False
1576790,Flynn Conor C,True,True,False
1234080,GIAMATTEO JOHN JOSEPH,True,True,False
1860524,ERIKSSON MATTIAS,False,True,False
2031563,Foote Tim,False,True,False
1013071,CAVE MICHAEL J,True,False,False
1386987,McCarthy J Kevin,False,True,False
2014140,Kobler Justin,False,True,False
2066553,Schabacker Matthew,False,True,False
1685568,Hubbard Kym Marie,True,False,False
1898953,Parekh Rebecca Jaisali,True,False,False
2066165,Alperin Alan,True,False,False
1672353,April Rand Scott,True,False,False
1699425,Jamieson David,False,True,False
2062282,McCullough Christopher,False,True,False
1737852,Moriarty Edmond N. III,True,False,False
2000111,Riley Christopher Paul,False,True,False
1122008,SKINNER JAMES E,True,False,False
1309401,Swainson John A,True,False,False
1859511,STREICH JULIE K,True,False,False
1701082,Zimmermann Kathleen M.,True,False,False
1722342,DeSalvo Karen B,True,False,False
1200009,KNIGHT ROBERT M JR,True,False,False
1600619,Blakely Caroline,True,False,False
1256831,SALTZMAN RICHARD B,True,False,False
1233398,HOLDEN JAMES P,True,False,False
1600598,Browning William,True,False,False
1951204,Stilwill Benjamin Louis,True,True,False
1830119,Morgan Sandra Douglass,True,False,False
1671261,Dold Christopher,False,True,False
1774337,Nickles Robert Clark Jr,True,False,False
1998127,Reeves Bryant J III,False,True,False
1660756,Snyder Lila,True,False,False
1226578,GIERTZ JAMES R,True,False,False
1701072,DePrey Mary P.,True,False,False
1774702,Mazabraud Yann,False,True,False
1570331,Taylor George Anthony,False,True,False
1838962,Chopra Jyoti,True,False,False
1033746,COPELAND DAVID L,True,False,False
2066234,Gehring Rob L.,False,True,False
1621241,Farkas K Christopher,False,True,False
1286771,POWERS SCOTT F,True,False,False
1621023,Myers William Earnest,False,True,False
1794684,Valdez Gloria L,True,False,False
1570328,Swanson Marc,False,True,False
1539716,Peshkin John R.,True,False,False
1251133,TROTTER JOHNNY,True,False,False
1397692,Tracey Patricia A,True,False,False
1251134,MATTHEWS KADE,True,False,False
1649773,Schapiro Richard M,True,False,False
1756041,"Partners Group Private Equity II, LLC",False,False,False
1189930,FARACI JOHN V,True,False,False
2051938,Murphy Miriam Anne,False,True,False
1207949,BEALE G WILLIAM,True,True,False
1192460,Tallett Elizabeth E,True,False,False
1499901,Gavant Judy Carol,False,True,False
1733551,Vallacchi Grace,False,True,False
1035440,SAGAN PAUL,True,False,False
1434653,Garcia Rodriguez Roberto,True,False,False
1223841,FOLLIARD THOMAS J,True,False,False
1543895,Rubenstein David M.,True,False,False
1365343,Nader Francois,True,False,False
1911955,Peterman Carla J,False,True,False
1719950,Larkin Kyle T,True,True,False
2022181,Latchana David A,False,True,False
2065129,Naples Investment Holdco LLC,False,False,False
2066390,GTCS Directors Ltd,False,False,False
2066383,Heritage GP Ltd,False,False,False
2065316,Heritage Investments Limited Partnership,False,False,False
2066384,GTCS Nominees Ltd,False,False,False
2065313,Heritage Investment Holdings Ltd,False,False,False
2065218,bin Jassim Al-Thani Sheikh Sultan,False,False,False
2021704,Totton Ronald,True,True,False
1899498,Evans Sharlene,True,False,False
1517026,Verratti Mark,False,True,False
1774849,LaVange Lisa,True,False,False
1222012,AFEYAN NOUBAR,True,False,False
1124167,ANDERSON BRIAN P,True,False,False
1903520,Witherspoon Kamau Omari,True,False,False
2045848,Richard Stephanie N,False,True,False
1572455,Lancaster Ivan Tim,True,False,False
1134615,WEINER DANIEL L,True,False,False
2065744,Tharp Carla Todd,True,False,False
1806179,CARR JAMES MCGREGOR,False,True,False
1263606,BIDERMAN MARK C,True,False,False
1497833,Mrva Gregory,True,False,False
1821740,Actis-Grande Kristen,True,False,False
1807568,CRESPI MEGAN D.,False,True,False
1517415,Gulacsy Elizabeth,True,False,False
1801598,Braun Vianei Lopez,True,False,False
1807239,Hutter Robert J.,True,False,False
1646289,DORCHESTER MINERALS OPERATING LP,False,False,False
1168884,TARVIN MICHAEL E,False,True,False
1477740,Udell Stuart,True,False,False
1249392,FRITSCH EDWARD J,True,False,False
1169897,CHERNOW DAVID S,True,True,False
1505739,FICK DAVID M,True,False,False
1873084,Greyber Robert Winston,True,True,False
1264597,REXROAD SHERRY L,False,True,False
1190345,INGLIS I MARTIN,True,False,False
2052951,Ali Mohamed,False,True,False
2043884,del Vecchio Peter,False,True,False
1358787,Deily Richard H,False,True,False
1067429,Beall Pamela K.M.,True,False,False
1426975,Jamil Dhiaa M.,True,False,False
1164638,LAWLESS ROBERT J,True,False,False
1183307,GORNEY JON L,True,False,False
1409442,Holzrichter Julie,True,False,False
1774923,OLIPHANT ARADHNA M,True,False,False
1614139,Ashish Khandpur K,True,False,False
1705000,Wolfe Stephen A,True,False,False
1214107,OPPENHEIMER PETER,True,False,False
1229953,CHARLEY RAY T,True,False,False
1638423,Rimmer Nneka Louise,True,False,False
1539492,GROSSMAN ERIC F,False,True,False
1257061,DE BALMANN YVES C,True,False,False
2066409,BISSO ERIK,False,True,False
1999565,Oppen Sean Matthew,True,False,False
1999554,Leibler Jack,True,False,False
1966052,Arbour Daniel Ronald,True,False,False
2060160,Kurtz Bennett,True,False,False
1665177,Bell Bernice,False,True,False
1291895,Barrett Peter,True,False,False
1871957,Klobuchar Michael A,True,False,False
1247756,WERNER THOMAS H,True,False,False
1547475,Mavoides Peter M.,True,True,False
2016399,Moniz-Witten Tanya,False,True,False
1762146,Venetucci Patrick James,False,True,False
1688444,Comparin Cynthia Jane,True,False,False
1184329,SCHMIDT JOHN K,True,False,False
1381450,Wolf Jeffrey Alan,True,False,False
1263501,SHALLCROSS STEVEN A,True,True,False
1257825,MONAHAN JOHN J,True,False,False
2065822,Tuer Patrick William,False,True,False
1380918,Kraws Jeffrey J,True,False,False
1992322,Cotton Richard John,True,False,False
2066041,Bakker Rudolf Johannes Maria,True,False,False
1964771,John Howard Willome,True,False,False
2064746,Kowalczyk David,False,True,False
1870857,Rutherford Linda B.,True,False,False
1953028,Pierce Joseph A.,True,False,False
1835510,Stuebe Nancy E.,True,False,False
1199008,MATTHEWS CHARLES W,True,False,False
1449103,HAEMISEGGER DAVID J,True,False,False
2066238,Engates John T,True,False,False
1556057,MERKT STEVEN T,True,False,False
1848893,Neher Robert,False,True,False
1344078,EDWARDS CRAWFORD H,True,False,False
1695714,Dawson Samuel G.,True,False,False
1290501,Verduin Patricia,True,False,False
1891939,Kountze Katherine,True,False,False
2025498,Raines John Mitchell,True,False,False
1296872,Pallash Robert C,True,False,False
1662107,Avery Chris,True,False,False
1678435,Oevrum Margareth,True,False,False
1183239,CREEL MICHAEL A,True,False,False
2010150,Andrade Esperanza,True,False,False
1026879,GREER C SCOTT,True,False,False
1013283,BERGSTROM STEPHEN W,True,False,False
1413122,Muncrief Richard E,True,False,False
1690128,Dore Stacey H,True,False,False
1034316,SHEFFIELD SCOTT D,True,False,False
2063899,Caruvana Dean Anthony,False,True,False
1277489,DAVIDSON CAROL ANTHONY,True,False,False
1914341,Tyson Jesse J,True,False,False
1918229,Lockhart Carri A.,True,False,False
1547334,Ziemba Lawrence Michael,True,False,False
1243572,SIPES KEVIN D,False,True,False
1889219,Thomas L'Quentus,True,False,False
1768620,St. Pierre Nicole Renee,True,False,False
1268517,BARNES KEITH,True,False,False
1328746,Meyer Paula R,True,False,False
2032710,Fowler Gordon B,True,False,False
1216543,ARLING PAUL D,True,True,False
1007789,BERNSTEIN DANIEL,True,True,False
1763583,Wilmot Damian W.,True,False,False
2045666,GAO YUAN,True,False,False
2045368,MAGIE JINHEE,True,False,False
1054032,EDWARDS S EUGENE,True,False,False
2066304,Callan Jason J.,False,False,False
1902259,DONAHUE PAUL JOSEPH,True,False,False
1504693,Grafmyre Richard A,True,True,False
1606847,Ogden George E.,True,False,False
2048705,Gili Matthew David,False,True,False
1878528,Wilczynski Patrick,False,True,False
1491067,Vargas Marcia,False,True,False
1878522,Taudien Oliver,False,True,False
1878541,Barron Matthew,False,True,False
1878513,Rollinson Jonathan Paul,True,False,False
2066393,Lukitsh Nancy Therese,False,False,False
1463247,O'Conor Raymond F,True,False,False
949615,KAYNE ANDERSON CAPITAL ADVISORS LP,False,False,False
1663011,Mauricio Maxine Lum,False,True,False
1593411,WISHART MICHAEL S,True,False,False
1226464,HIRSCH DIDIER,True,False,False
1529005,Cardew Jason M,True,False,False
1949708,Angelini Laura,True,False,False
2009787,Brunner Steven H,False,True,False
1954257,ALDAG ERIK,False,True,False
2038418,Cruickshank Tim,False,True,False
1963418,ENO Robert Paul,False,True,False
1942350,Persen Kenneth Harry,False,True,False
1422425,Vajdic Branislav,True,True,False
1771280,McKee Karen T,False,True,False
1491177,SKINNER FRANCES A,True,False,False
1392427,HURT MARGARET A,False,True,False
1784455,Wahl Philip R.,False,True,False
1762956,BIXENMAN DENNIS JOSEPH,True,False,False
1162317,ZISES SELIG,True,False,False
1524567,Benson David W.,True,False,False
1718495,Dunlap Michael J.,True,True,False
2061521,Feigin Peter,True,False,False
1429305,FEENEY WILLIAM J,True,False,False
1493280,WONG RODERICK,False,False,False
1493215,"RTW INVESTMENTS, LP",False,False,False
1850471,Sarubbi Vincent Peter,True,False,False
1850466,Carmody Donald Michael Jr.,True,False,False
1850410,Molden Christopher Matthew,True,False,False
1429573,DAVIS GLENN,True,False,False
1429308,SAGER TERRY L,True,False,False
1861902,Logan Amy Jean,False,True,False
1478688,TURNER ALAN B,False,True,False
1871705,Cimino Jeannine,False,True,False
1850424,Logan Jonathan Thomas,False,True,False
1801210,"Kingdom Building, Inc.",False,False,False
1408053,Honigblum Gregg R.,True,True,False
2065471,Lee Eun Sook,True,False,False
2063791,Baek Ji Yeon,True,False,False
1558072,Birkans Aldis,False,True,False
1857843,RABINOWITZ DANIEL,False,True,False
2010135,Fesko John,False,True,False
1697362,Brophy Michael Burkes,False,True,False
1408749,LANEY G. TIMOTHY,True,True,False
1443088,PETRUCCI ANGELA NICOLE,False,True,False
1558035,Newfield Richard U Jr.,False,True,False
2037628,Gooden Emily,False,True,False
2060919,Hansen Matthew Thomas,True,False,False
2053421,Sznewajs Daniel L,False,True,False
1743867,Van Denabeele Nicole,False,True,False
1385496,Stonehouse Jon P,True,False,False
1883900,SVF II Holdings (DE) LLC,False,False,False
1991269,Silver Brick Management PTE. LTD.,False,False,False
